Date Time,SaturnLong,Long,Difference
20111209 222721,181.6601671,138.1015262,43.5586409
20111210 222721,181.7508736,138.4887641,43.26210950000001
20111211 222721,181.8404787,138.8707071,42.9697716
20111212 222721,181.9289648,139.2472394,42.681725399999976
20111213 222721,182.0163141,139.6182393,42.39807479999999
20111214 222721,182.1025084,139.9835788,42.1189296
20111215 222721,182.1875293,140.3431239,41.8444054
20111216 222721,182.271358,140.6967344,41.574623599999995
20111217 222721,182.3539752,141.0442649,41.309710300000006
20111218 222721,182.4353615,141.3855648,41.0497967
20111219 222721,182.515497,141.7204797,40.79501730000001
20111220 222721,182.5943616,142.0488525,40.545509100000004
20111221 222721,182.6719353,142.3705252,40.3014101
20111222 222721,182.7481983,142.68534,40.062858300000016
20111223 222721,182.8231309,142.9931416,39.829989299999994
20111224 222721,182.8967145,143.293777,39.602937499999996
20111225 222721,182.968931,143.5870967,39.38183430000001
20111226 222721,183.0397632,143.872953,39.166810200000015
20111227 222721,183.1091946,144.1511996,38.95799499999998
20111228 222721,183.1772096,144.4216899,38.75551970000001
20111229 222721,183.2437932,144.6842758,38.559517400000004
20111230 222721,183.3089309,144.9388069,38.370124000000004
20111231 222721,183.3726084,145.1851301,38.18747829999998
20120101 222721,183.434812,145.423089,38.01172299999999
20120102 222721,183.4955284,145.6525239,37.843004500000006
20120103 222721,183.5547443,145.8732718,37.68147250000001
20120104 222721,183.6124468,146.0851666,37.52728019999998
20120105 222721,183.6686236,146.2880382,37.3805854
20120106 222721,183.723262,146.4817126,37.2415494
20120107 222721,183.7763499,146.6660115,37.11033840000002
20120108 222721,183.8278753,146.8407519,36.9871234
20120109 222721,183.877826,147.0057453,36.8720807
20120110 222721,183.92619,147.1607973,36.76539269999998
20120111 222721,183.9729547,147.3057082,36.667246500000005
20120112 222721,184.0181079,147.440273,36.5778349
20120113 222721,184.0616366,147.5642827,36.49735390000001
20120114 222721,184.1035282,147.6775258,36.42600239999999
20120115 222721,184.1437696,147.7797905,36.36397910000002
20120116 222721,184.182348,147.8708665,36.311481499999985
20120117 222721,184.2192509,147.9505477,36.268703200000004
20120118 222721,184.2544661,148.0186346,36.23583149999999
20120119 222721,184.287982,148.0749366,36.2130454
20120120 222721,184.319788,148.1192739,36.20051409999999
20120121 222721,184.3498741,148.1514789,36.19839519999999
20120122 222721,184.3782318,148.1713977,36.20683410000001
20120123 222721,184.4048534,148.1788894,36.225964000000005
20120124 222721,184.4297324,148.1738266,36.255905799999994
20120125 222721,184.4528633,148.1560943,36.29676899999998
20120126 222721,184.4742415,148.1255897,36.3486518
20120127 222721,184.4938634,148.0822221,36.411641300000014
20120128 222721,184.5117258,148.0259125,36.48581329999999
20120129 222721,184.5278264,147.9565945,36.571231900000015
20120130 222721,184.5421635,147.8742151,36.6679484
20120131 222721,184.5547359,147.7787353,36.7760006
20120201 222721,184.5655429,147.6701314,36.895411499999994
20120202 222721,184.5745846,147.5483952,37.02618940000002
20120203 222721,184.5818614,147.4135351,37.16832630000002
20120204 222721,184.5873742,147.2655766,37.3217976
20120205 222721,184.5911244,147.1045617,37.48656270000001
20120206 222721,184.5931136,146.93055,37.6625636
20120207 222721,184.5933435,146.7436187,37.84972479999999
20120208 222721,184.5918159,146.5438633,38.0479526
20120209 222721,184.5885327,146.3314002,38.25713250000001
20120210 222721,184.5834957,146.1063688,38.47712689999997
20120211 222721,184.5767071,145.8689358,38.70777129999999
20120212 222721,184.5681691,145.6192989,38.948870200000016
20120213 222721,184.5578846,145.3576905,39.200194100000004
20120214 222721,184.5458573,145.0843815,39.46147579999999
20120215 222721,184.5320916,144.7996833,39.7324083
20120216 222721,184.5165932,144.5039492,40.012643999999995
20120217 222721,184.4993692,144.1975752,40.301794
20120218 222721,184.4804278,143.8809992,40.59942860000001
20120219 222721,184.4597785,143.5547001,40.90507840000001
20120220 222721,184.4374324,143.2191957,41.218236700000006
20120221 222721,184.4134018,142.8750403,41.53836150000001
20120222 222721,184.3877002,142.5228215,41.86487870000002
20120223 222721,184.3603423,142.1631571,42.19718520000001
20120224 222721,184.3313438,141.7966921,42.53465170000001
20120225 222721,184.3007213,141.4240952,42.87662609999998
20120226 222721,184.2684924,141.046056,43.22243640000002
20120227 222721,184.2346755,140.6632821,43.571393400000005
20120228 222721,184.1992895,140.276496,43.92279349999998
20120229 222721,184.1623542,139.886432,44.2759222
20120301 222721,184.1238903,139.4938332,44.63005709999999
20120302 222721,184.0839187,139.0994475,44.9844712
20120303 222721,184.0424611,138.7040243,45.33843680000001
20120304 222721,183.9995397,138.3083101,45.691229600000014
20120305 222721,183.9551769,137.9130448,46.0421321
20120306 222721,183.9093955,137.5189586,46.3904369
20120307 222721,183.8622183,137.1267689,46.73544939999999
20120308 222721,183.8136681,136.7371796,47.07648850000001
20120309 222721,183.7637677,136.3508812,47.412886499999985
20120310 222721,183.7125403,135.9685523,47.743988
20120311 222721,183.6600092,135.590861,48.0691482
20120312 222721,183.6061987,135.2184657,48.387733
20120313 222721,183.5511337,134.8520146,48.69911910000002
20120314 222721,183.4948408,134.4921437,49.00269709999998
20120315 222721,183.4373473,134.1394737,49.2978736
20120316 222721,183.3786824,133.7946062,49.5840762
20120317 222721,183.3188761,133.4581206,49.86075550000001
20120318 222721,183.2579601,133.1305697,50.127390399999996
20120319 222721,183.1959668,132.8124779,50.3834889
20120320 222721,183.1329302,132.5043374,50.62859280000001
20120321 222721,183.068885,132.2066068,50.86227819999999
20120322 222721,183.0038667,131.9197095,51.08415719999999
20120323 222721,182.9379116,131.6440318,51.29387980000001
20120324 222721,182.8710569,131.3799231,51.4911338
20120325 222721,182.8033401,131.1276955,51.67564460000003
20120326 222721,182.7347993,130.8876238,51.84717549999999
20120327 222721,182.6654728,130.6599465,52.005526300000014
20120328 222721,182.5953995,130.4448664,52.15053310000002
20120329 222721,182.5246184,130.2425518,52.28206660000001
20120330 222721,182.4531686,130.0531377,52.40003089999999
20120331 222721,182.3810894,129.8767261,52.504363299999994
20120401 222721,182.3084202,129.713388,52.59503219999999
20120402 222721,182.2352001,129.5631642,52.6720359
20120403 222721,182.161468,129.4260669,52.73540110000002
20120404 222721,182.0872624,129.3020825,52.785179899999974
20120405 222721,182.0126212,129.1911743,52.82144690000001
20120406 222721,181.9375819,129.0932875,52.844294399999995
20120407 222721,181.8621819,129.0083537,52.85382820000001
20120408 222721,181.7864582,128.9362958,52.85016239999999
20120409 222721,181.7104484,128.8770313,52.83341709999999
20120410 222721,181.6341906,128.8304742,52.80371640000001
20120411 222721,181.5577235,128.7965348,52.76118870000002
20120412 222721,181.481087,128.7751188,52.7059682
20120413 222721,181.4043215,128.7661256,52.6381959
20120414 222721,181.3274682,128.7694475,52.558020699999986
20120415 222721,181.2505689,128.7849683,52.46560059999999
20120416 222721,181.1736658,128.8125635,52.3611023
20120417 222721,181.0968013,128.8521,52.2447013
20120418 222721,181.0200179,128.9034362,52.11658170000001
20120419 222721,180.9433585,128.9664228,51.976935699999984
20120420 222721,180.8668656,129.0409026,51.825963
20120421 222721,180.7905817,129.1267116,51.6638701
20120422 222721,180.714549,129.2236792,51.49086980000001
20120423 222721,180.6388095,129.3316287,51.3071808
20120424 222721,180.5634046,129.4503783,51.1130263
20120425 222721,180.4883754,129.5797414,50.908634000000006
20120426 222721,180.4137622,129.7195272,50.69423500000002
20120427 222721,180.3396048,129.8695414,50.47006339999999
20120428 222721,180.2659424,130.0295867,50.23635569999999
20120429 222721,180.1928131,130.199463,49.99335009999999
20120430 222721,180.1202543,130.3789681,49.74128619999999
20120501 222721,180.0483023,130.5678981,49.48040419999998
20120502 222721,179.9769924,130.7660489,49.21094350000001
20120503 222721,179.9063587,130.973217,48.93314169999999
20120504 222721,179.8364341,131.1892025,48.6472316
20120505 222721,179.7672508,131.4138113,48.35343950000001
20120506 222721,179.6988403,131.646858,48.05198229999999
20120507 222721,179.6312338,131.8881674,47.743066400000004
20120508 222721,179.5644627,132.1375754,47.426887300000004
20120509 222721,179.4985585,132.3949277,47.10363079999999
20120510 222721,179.433553,132.6600778,46.77347519999998
20120511 222721,179.3694783,132.9328854,46.436592899999994
20120512 222721,179.3063662,133.2132138,46.09315240000001
20120513 222721,179.2442488,133.5009294,45.74331940000002
20120514 222721,179.1831576,133.7958997,45.38725789999998
20120515 222721,179.1231238,134.0979938,45.02512999999999
20120516 222721,179.064178,134.4070818,44.65709620000001
20120517 222721,179.0063503,134.7230344,44.28331590000002
20120518 222721,178.9496699,135.0457231,43.9039468
20120519 222721,178.8941654,135.3750201,43.51914529999999
20120520 222721,178.8398647,135.7107981,43.12906659999999
20120521 222721,178.7867948,136.0529302,42.733864600000004
20120522 222721,178.7349815,136.4012899,42.33369160000001
20120523 222721,178.6844499,136.7557508,41.92869910000002
20120524 222721,178.6352241,137.1161871,41.519037
20120525 222721,178.5873267,137.4824728,41.104853899999995
20120526 222721,178.5407797,137.8544825,40.68629720000001
20120527 222721,178.4956035,138.2320913,40.26351219999998
20120528 222721,178.4518174,138.6151745,39.836642900000015
20120529 222721,178.4094393,139.0036084,39.40583090000001
20120530 222721,178.3684862,139.3972708,38.971215400000006
20120531 222721,178.3289734,139.7960414,38.53293199999999
20120601 222721,178.2909152,140.1998035,38.0911117
20120602 222721,178.2543251,140.6084456,37.64587949999998
20120603 222721,178.2192158,141.021863,37.197352800000004
20120604 222721,178.1855997,141.4399592,36.74564050000001
20120605 222721,178.1534891,141.8626464,36.29084270000001
20120606 222721,178.1228965,142.2898448,35.8330517
20120607 222721,178.0938344,142.7214816,35.37235279999999
20120608 222721,178.0663156,143.1574889,34.90882669999999
20120609 222721,178.0403527,143.597802,34.4425507
20120610 222721,178.0159578,144.0423582,33.9735996
20120611 222721,177.9931428,144.4910962,33.5020466
20120612 222721,177.9719191,144.943955,33.02796410000002
20120613 222721,177.9522972,145.4008742,32.551423
20120614 222721,177.9342871,145.8617936,32.07249350000001
20120615 222721,177.9178981,146.3266533,31.5912448
20120616 222721,177.9031387,146.7953934,31.107745300000005
20120617 222721,177.8900166,147.2679541,30.6220625
20120618 222721,177.8785386,147.7442753,30.134263300000015
20120619 222721,177.868711,148.2242966,29.644414399999988
20120620 222721,177.8605387,148.707957,29.152581700000013
20120621 222721,177.8540261,149.1951948,28.658831300000003
20120622 222721,177.8491762,149.6859475,28.16322869999999
20120623 222721,177.8459912,150.1801516,27.665839599999998
20120624 222721,177.8444722,150.6777432,27.166729000000004
20120625 222721,177.8446194,151.1786577,26.665961699999997
20120626 222721,177.8464318,151.6828305,26.16360130000001
20120627 222721,177.8499075,152.190197,25.65971049999999
20120628 222721,177.8550437,152.700694,25.15434970000001
20120629 222721,177.8618368,153.2142602,24.64757659999998
20120630 222721,177.8702829,153.7308372,24.13944570000001
20120701 222721,177.8803776,154.2503712,23.630006400000013
20120702 222721,177.8921166,154.7728135,23.119303099999996
20120703 222721,177.9054956,155.2981215,22.607374099999987
20120704 222721,177.9205108,155.8262582,22.094252599999976
20120705 222721,177.9371586,156.3571918,21.579966799999994
20120706 222721,177.9554357,156.8908943,21.064541399999996
20120707 222721,177.9753389,157.4273401,20.547998799999988
20120708 222721,177.9968647,157.9665052,20.030359500000003
20120709 222721,178.0200098,158.5083663,19.51164349999999
20120710 222721,178.0447701,159.0528998,18.991870299999988
20120711 222721,178.0711414,159.6000823,18.47105909999999
20120712 222721,178.0991188,160.1498901,17.94922870000002
20120713 222721,178.1286972,160.7022988,17.42639840000001
20120714 222721,178.1598707,161.2572841,16.902586600000006
20120715 222721,178.1926332,161.8148208,16.377812399999982
20120716 222721,178.2269778,162.3748833,15.852094499999993
20120717 222721,178.2628972,162.937445,15.3254522
20120718 222721,178.3003834,163.5024782,14.797905199999974
20120719 222721,178.3394275,164.0699537,14.269473799999986
20120720 222721,178.3800203,164.639841,13.740179300000023
20120721 222721,178.4221515,165.2121076,13.210043900000016
20120722 222721,178.4658102,165.7867196,12.679090599999995
20120723 222721,178.5109847,166.3636417,12.147343000000006
20120724 222721,178.5576627,166.9428378,11.614824900000002
20120725 222721,178.6058311,167.5242713,11.08155979999998
20120726 222721,178.6554767,168.1079062,10.547570500000006
20120727 222721,178.7065858,168.6937074,10.012878400000005
20120728 222721,178.7591447,169.2816422,9.477502500000014
20120729 222721,178.8131398,169.8716805,8.941459299999991
20120730 222721,178.8685577,170.463796,8.404761699999995
20120731 222721,178.9253855,171.0579664,7.867419100000006
20120801 222721,178.9836106,171.6541737,7.32943689999999
20120802 222721,179.043221,172.2524035,6.790817499999974
20120803 222721,179.104205,172.8526446,6.251560400000017
20120804 222721,179.1665513,173.4548881,5.711663200000004
20120805 222721,179.2302485,174.0591262,5.171122299999979
20120806 222721,179.2952851,174.6653522,4.6299329
20120807 222721,179.3616498,175.273559,4.088090800000003
20120808 222721,179.4293307,175.8837396,3.5455910999999958
20120809 222721,179.4983159,176.4958866,3.0024292999999886
20120810 222721,179.568593,177.109992,2.4586009999999874
20120811 222721,179.6401495,177.7260474,1.914102100000008
20120812 222721,179.7129725,178.3440437,1.3689288000000204
20120813 222721,179.7870488,178.9639712,0.8230776000000048
20120814 222721,179.8623647,179.5858192,0.27654549999999745
20120815 222721,179.9389062,180.2095758,-0.2706696000000193
20120816 222721,180.0166587,180.8352273,-0.8185686000000203
20120817 222721,180.0956071,181.4627585,-1.3671514000000116
20120818 222721,180.1757356,182.0921517,-1.9164160999999922
20120819 222721,180.257028,182.7233872,-2.4663591999999994
20120820 222721,180.3394673,183.3564431,-3.0169758000000115
20120821 222721,180.4230363,183.9912961,-3.5682597999999928
20120822 222721,180.5077172,184.627922,-4.12020480000001
20120823 222721,180.5934923,185.2662966,-4.672804299999996
20120824 222721,180.6803439,185.9063963,-5.226052400000015
20120825 222721,180.7682545,186.5481995,-5.779944999999998
20120826 222721,180.8572067,187.1916864,-6.334479700000003
20120827 222721,180.9471839,187.83684,-6.889656099999996
20120828 222721,181.0381697,188.4836464,-7.4454767
20120829 222721,181.1301484,189.1320947,-8.001946300000014
20120830 222721,181.2231047,189.782177,-8.559072299999997
20120831 222721,181.3170235,190.4338876,-9.116864099999987
20120901 222721,181.4118903,191.087223,-9.675332699999984
20120902 222721,181.5076905,191.7421811,-10.234490600000015
20120903 222721,181.6044097,192.3987606,-10.794350900000012
20120904 222721,181.7020332,193.0569605,-11.354927300000014
20120905 222721,181.8005464,193.7167797,-11.916233299999988
20120906 222721,181.8999344,194.378217,-12.4782826
20120907 222721,182.0001822,195.0412709,-13.041088699999989
20120908 222721,182.1012746,195.7059394,-13.604664799999995
20120909 222721,182.203196,196.3722198,-14.16902380000002
20120910 222721,182.3059306,197.0401092,-14.734178599999979
20120911 222721,182.4094624,197.7096034,-15.300140999999996
20120912 222721,182.513775,198.3806976,-15.866922599999981
20120913 222721,182.6188514,199.0533853,-16.43453389999999
20120914 222721,182.7246744,199.727658,-17.002983599999993
20120915 222721,182.831226,200.4035053,-17.57227930000002
20120916 222721,182.9384877,201.0809138,-18.142426099999994
20120917 222721,183.0464405,201.7598676,-18.71342710000002
20120918 222721,183.1550652,202.4403486,-19.285283399999997
20120919 222721,183.2643422,203.1223373,-19.85799510000001
20120920 222721,183.3742519,203.8058134,-20.431561500000015
20120921 222721,183.4847751,204.4907573,-21.005982200000005
20120922 222721,183.5958928,205.1771504,-21.581257599999986
20120923 222721,183.7075867,205.8649762,-22.157389499999994
20120924 222721,183.8198386,206.5542203,-22.7343817
20120925 222721,183.9326313,207.2448708,-23.312239500000004
20120926 222721,184.0459476,207.9369181,-23.89097050000001
20120927 222721,184.159771,208.6303548,-24.470583799999986
20120928 222721,184.2740852,209.3251757,-25.051090499999987
20120929 222721,184.388874,210.0213771,-25.632503100000008
20120930 222721,184.5041215,210.7189568,-26.214835300000004
20121001 222721,184.6198119,211.4179133,-26.798101400000007
20121002 222721,184.735929,212.1182458,-27.382316800000012
20121003 222721,184.8524569,212.8199539,-27.96749700000001
20121004 222721,184.9693794,213.523037,-28.55365759999998
20121005 222721,185.0866799,214.2274946,-29.140814699999993
20121006 222721,185.204342,214.9333256,-29.728983599999992
20121007 222721,185.3223486,215.6405289,-30.318180299999995
20121008 222721,185.4406828,216.3491028,-30.908420000000007
20121009 222721,185.5593272,217.0590449,-31.49971769999999
20121010 222721,185.6782639,217.7703521,-32.092088200000006
20121011 222721,185.7974748,218.4830201,-32.6855453
20121012 222721,185.9169414,219.1970432,-33.28010179999998
20121013 222721,186.0366444,219.9124134,-33.87576899999999
20121014 222721,186.1565641,220.62912,-34.4725559
20121015 222721,186.2766804,221.3471494,-35.070469
20121016 222721,186.3969726,222.0664852,-35.66951259999999
20121017 222721,186.5174199,222.7871087,-36.26968880000001
20121018 222721,186.6380018,223.5089997,-36.87099789999999
20121019 222721,186.758698,224.232138,-37.47343999999998
20121020 222721,186.8794886,224.9565042,-38.07701560000001
20121021 222721,187.0003538,225.6820806,-38.68172680000001
20121022 222721,187.1212736,226.4088512,-39.28757759999999
20121023 222721,187.2422262,227.1368026,-39.894576400000005
20121024 222721,187.3631886,227.865923,-40.50273440000001
20121025 222721,187.4841472,228.5962028,-41.11205559999999
20121026 222721,187.6050986,229.3276339,-41.722535300000004
20121027 222721,187.7260273,230.0602097,-42.3341824
20121028 222721,187.8469109,230.7939248,-42.9470139
20121029 222721,187.9677293,231.5287748,-43.561045500000006
20121030 222721,188.0884641,232.264756,-44.176291899999995
20121031 222721,188.2090978,233.0018651,-44.79276730000001
20121101 222721,188.3296132,233.7400995,-45.4104863
20121102 222721,188.4499925,234.4794562,-46.02946369999998
20121103 222721,188.5702181,235.2199325,-46.64971439999999
20121104 222721,188.690272,235.9615255,-47.2712535
20121105 222721,188.8101359,236.704232,-47.894096099999985
20121106 222721,188.9297913,237.4480484,-48.5182571
20121107 222721,189.0492192,238.1929706,-49.143751399999985
20121108 222721,189.1684004,238.9389935,-49.77059310000001
20121109 222721,189.2873149,239.6861111,-50.39879619999999
20121110 222721,189.4059426,240.4343155,-51.028372899999994
20121111 222721,189.5242626,241.1835964,-51.65933380000001
20121112 222721,189.6422536,241.9339409,-52.29168730000001
20121113 222721,189.7598938,242.6853327,-52.92543890000002
20121114 222721,189.8771614,243.4377528,-53.56059139999999
20121115 222721,189.9940347,244.1911799,-54.19714520000002
20121116 222721,190.1104925,244.9455914,-54.83509890000002
20121117 222721,190.2265141,245.7009653,-55.474451200000004
20121118 222721,190.3420795,246.4572802,-56.1152007
20121119 222721,190.4571692,247.214517,-56.75734779999999
20121120 222721,190.5717644,247.9726582,-57.400893800000006
20121121 222721,190.6858466,248.7316884,-58.045841800000005
20121122 222721,190.7993976,249.4915941,-58.692196499999994
20121123 222721,190.9123993,250.252363,-59.3399637
20121124 222721,191.0248339,251.0139845,-59.98915059999999
20121125 222721,191.1366836,251.7764489,-60.63976529999999
20121126 222721,191.2479305,252.5397474,-61.291816900000015
20121127 222721,191.3585568,253.3038723,-61.94531549999999
20121128 222721,191.4685445,254.0688165,-62.60027199999999
20121129 222721,191.5778757,254.8345733,-63.256697599999995
20121130 222721,191.6865321,255.6011367,-63.91460460000002
20121201 222721,191.7944954,256.3685008,-64.5740054
20121202 222721,191.9017469,257.13666,-65.2349131
20121203 222721,192.0082678,257.9056085,-65.89734070000003
20121204 222721,192.1140389,258.6753403,-66.56130140000002
20121205 222721,192.2190408,259.4458494,-67.2268086
20121206 222721,192.3232536,260.2171289,-67.89387529999999
20121207 222721,192.4266571,260.9891711,-68.56251400000002
20121208 222721,192.5292307,261.7619672,-69.23273650000002
20121209 222721,192.6309533,262.5355064,-69.90455309999999
20121210 222721,192.7318035,263.3097757,-70.57797219999998
20121211 222721,192.8317595,264.0847589,-71.2529994
20121212 222721,192.9307996,264.8604371,-71.92963750000001
20121213 222721,193.0289023,265.6367885,-72.60788620000002
20121214 222721,193.1260465,266.4137892,-73.2877427
20121215 222721,193.222212,267.1914147,-73.96920269999998
20121216 222721,193.3173793,267.9696408,-74.65226149999998
20121217 222721,193.4115297,268.7484444,-75.3369147
20121218 222721,193.5046451,269.5278044,-76.02315929999997
20121219 222721,193.5967079,270.3077014,-76.71099349999997
20121220 222721,193.6877009,271.088118,-77.4004171
20121221 222721,193.7776072,271.8690381,-78.0914309
20121222 222721,193.8664099,272.6504472,-78.78403729999997
20121223 222721,193.9540922,273.4323317,-79.47823950000003
20121224 222721,194.0406377,274.2146792,-80.17404149999999
20121225 222721,194.1260297,274.9974782,-80.87144849999999
20121226 222721,194.2102517,275.7807181,-81.57046640000002
20121227 222721,194.2932873,276.564389,-82.2711017
20121228 222721,194.3751198,277.3484819,-82.97336210000003
20121229 222721,194.4557326,278.1329883,-83.67725570000002
20121230 222721,194.5351088,278.9179004,-84.38279160000002
20121231 222721,194.6132316,279.7032104,-85.08997879999998
20130101 222721,194.6900838,280.488911,-85.79882719999998
20130102 222721,194.765648,281.2749948,-86.5093468
20130103 222721,194.8399067,282.0614538,-87.22154709999998
20130104 222721,194.9128418,282.8482798,-87.935438
20130105 222721,194.9844355,283.6354634,-88.6510279
20130106 222721,195.0546693,284.4229937,-89.3683244
20130107 222721,195.1235248,285.2108581,-90.08733329999998
20130108 222721,195.1909837,285.9990416,-90.8080579
20130109 222721,195.2570277,286.7875264,-91.53049869999998
20130110 222721,195.3216391,287.576292,-92.25465290000002
20130111 222721,195.3848009,288.3653156,-92.98051469999999
20130112 222721,195.446497,289.1545728,-93.70807579999999
20130113 222721,195.5067123,289.9440387,-94.43732640000002
20130114 222721,195.5654327,290.733689,-95.16825630000002
20130115 222721,195.6226451,291.5235005,-95.90085540000001
20130116 222721,195.678337,292.3134515,-96.63511449999999
20130117 222721,195.7324964,293.1035222,-97.37102579999998
20130118 222721,195.7851118,293.8936943,-98.10858249999998
20130119 222721,195.836172,294.6839511,-98.8477791
20130120 222721,195.8856663,295.474277,-99.58861069999998
20130121 222721,195.933584,296.2646575,-100.3310735
20130122 222721,195.9799148,297.0550794,-101.07516460000002
20130123 222721,196.0246487,297.8455302,-101.82088149999998
20130124 222721,196.0677757,298.6359984,-102.5682227
20130125 222721,196.1092862,299.4264739,-103.3171877
20130126 222721,196.1491706,300.2169471,-104.06777650000004
20130127 222721,196.1874194,301.0074096,-104.8199902
20130128 222721,196.2240231,301.7978538,-105.57383069999997
20130129 222721,196.2589724,302.5882726,-106.32930019999998
20130130 222721,196.2922577,303.3786593,-107.08640159999999
20130131 222721,196.3238695,304.1690073,-107.84513779999997
20130201 222721,196.3537983,304.9593095,-108.60551120000002
20130202 222721,196.3820348,305.7495581,-109.36752329999999
20130203 222721,196.4085696,306.539744,-110.13117439999999
20130204 222721,196.4333938,307.3298568,-110.89646300000001
20130205 222721,196.4564989,308.1198839,-111.66338499999998
20130206 222721,196.477877,308.9098103,-112.4319333
20130207 222721,196.4975211,309.6996189,-113.20209780000002
20130208 222721,196.5154254,310.4892904,-113.97386500000002
20130209 222721,196.5315851,311.2788034,-114.74721830000001
20130210 222721,196.5459969,312.0681358,-115.52213889999999
20130211 222721,196.5586586,312.8572651,-116.2986065
20130212 222721,196.5695693,313.6461691,-117.0765998
20130213 222721,196.578729,314.4348271,-117.8560981
20130214 222721,196.5861388,315.2232195,-118.63708070000004
20130215 222721,196.5918001,316.0113281,-119.41952800000001
20130216 222721,196.5957153,316.7991364,-120.20342110000001
20130217 222721,196.5978872,317.586629,-120.98874180000001
20130218 222721,196.598319,318.3737919,-121.77547290000001
20130219 222721,196.5970147,319.160612,-122.56359730000003
20130220 222721,196.5939785,319.9470775,-123.35309899999999
20130221 222721,196.5892154,320.7331775,-124.14396210000001
20130222 222721,196.5827305,321.5189025,-124.93617200000003
20130223 222721,196.5745295,322.3042439,-125.7297144
20130224 222721,196.5646184,323.0891946,-126.52457619999998
20130225 222721,196.5530034,323.8737488,-127.32074539999999
20130226 222721,196.539691,324.6579016,-128.1182106
20130227 222721,196.5246877,325.4416493,-128.9169616
20130228 222721,196.5080003,326.2249884,-129.71698809999998
20130301 222721,196.4896359,327.0079154,-130.5182795
20130302 222721,196.4696021,327.7904264,-131.3208243
20130303 222721,196.4479067,328.5725164,-132.12460969999998
20130304 222721,196.4245585,329.3541789,-132.92962040000003
20130305 222721,196.3995673,330.1354055,-133.7358382
20130306 222721,196.3729436,330.9161858,-134.54324219999998
20130307 222721,196.3446997,331.6965075,-135.3518078
20130308 222721,196.3148487,332.4763561,-136.16150739999998
20130309 222721,196.2834057,333.2557156,-136.97230989999997
20130310 222721,196.2503869,334.0345688,-137.7841819
20130311 222721,196.21581,334.8128976,-138.59708759999998
20130312 222721,196.179694,335.590684,-139.41099
20130313 222721,196.142059,336.3679107,-140.2258517
20130314 222721,196.1029262,337.1445608,-141.0416346
20130315 222721,196.0623173,337.9206189,-141.85830160000003
20130316 222721,196.0202551,338.6960706,-142.67581549999997
20130317 222721,195.9767628,339.4709028,-143.49414
20130318 222721,195.9318642,340.2451036,-144.3132394
20130319 222721,195.8855838,341.0186621,-145.13307829999997
20130320 222721,195.8379464,341.7915686,-145.9536222
20130321 222721,195.7889774,342.5638144,-146.77483700000002
20130322 222721,195.7387027,343.3353921,-147.59668939999997
20130323 222721,195.6871485,344.1062956,-148.4191471
20130324 222721,195.6343412,344.87652,-149.24217880000003
20130325 222721,195.5803075,345.6460621,-150.0657546
20130326 222721,195.5250743,346.4149204,-150.88984610000003
20130327 222721,195.4686684,347.1830945,-151.71442609999997
20130328 222721,195.4111168,347.9505854,-152.53946860000002
20130329 222721,195.3524466,348.7173944,-153.36494779999998
20130330 222721,195.2926855,349.4835228,-154.1908373
20130331 222721,195.2318614,350.2489709,-155.0171095
20130401 222721,195.1700034,351.0137376,-155.8437342
20130402 222721,195.1071413,351.7778199,-156.6706786
20130403 222721,195.0433063,352.5412129,-157.4979066
20130404 222721,194.9785307,353.3039097,-158.32537900000003
20130405 222721,194.912848,354.0659013,-159.1530533
20130406 222721,194.846293,354.8271775,-159.9808845
20130407 222721,194.7789014,355.5877267,-160.80882530000002
20130408 222721,194.7107103,356.3475367,-161.6368264
20130409 222721,194.6417572,357.1065948,-162.46483759999998
20130410 222721,194.5720805,357.8648884,-163.29280789999999
20130411 222721,194.5017193,358.6224055,-164.12068620000002
20130412 222721,194.4307127,359.3791348,-164.9484221
20130413 222721,194.3591005,0.1350658,194.2240347
20130414 222721,194.2869225,0.8901884,193.3967341
20130415 222721,194.2142184,1.6444907,192.5697277
20130416 222721,194.1410282,2.3979463,191.7430819
20130417 222721,194.0673919,3.1505033,190.9168886
20130418 222721,193.9933493,3.9022034,190.09114590000001
20130419 222721,193.9189402,4.6531295,189.2658107
20130420 222721,193.8442041,5.4032364,188.44096770000002
20130421 222721,193.7691804,6.1524947,187.6166857
20130422 222721,193.6939078,6.9008984,186.79300940000002
20130423 222721,193.618425,7.6484487,185.9699763
20130424 222721,193.5427698,8.3951491,185.1476207
20130425 222721,193.4669796,9.1410046,184.325975
20130426 222721,193.3910916,9.8860213,183.5050703
20130427 222721,193.3151426,10.6302056,182.684937
20130428 222721,193.2391696,11.3735634,181.8656062
20130429 222721,193.1632101,12.1160993,181.04711079999998
20130430 222721,193.087302,12.8578157,180.2294863
20130501 222721,193.0114841,13.5987132,179.4127709
20130502 222721,192.9357956,14.33879,178.59700560000002
20130503 222721,192.8602765,15.0780423,177.7822342
20130504 222721,192.7849672,15.8164648,176.9685024
20130505 222721,192.7099081,16.554051,176.1558571
20130506 222721,192.6351402,17.2907934,175.34434679999998
20130507 222721,192.5607041,18.0266841,174.53402
20130508 222721,192.4866405,18.7617148,173.7249257
20130509 222721,192.4129896,19.4958773,172.9171123
20130510 222721,192.3397914,20.2291635,172.1106279
20130511 222721,192.2670853,20.9615658,171.3055195
20130512 222721,192.1949101,21.6930774,170.5018327
20130513 222721,192.1233041,22.4236918,169.6996123
20130514 222721,192.0523045,23.1534036,168.8989009
